Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
EHBP1L1,0.43,-0.17,-1.29,0.18,-0.22,-0.11,-0.43,0.13,-0.11,0.39,-2.19,-1.74,-0.98,0.1,0.26,1.22,-0.4,-1.21,-1.79,-0.89,-0.9,1.2,0.29,-0.25,0.11,0.42,0.73,0.29,0.93,0.34,1.06
EHD1,0.39,0.84,-0.47,-0.11,2.27,0.05,2.16,1.37,0.71,1.58,-0.78,-0.52,0.48,0.91,0.59,0.97,0.76,1.15,-0.56,0.99,0.24,-0.01,0.11,-0.53,0.3,-0.43,0.55,-0.67,0.76,-0.4,-0.02
EHD2,-0.48,0.73,1.27,1.11,0.35,2.23,1.28,0.26,2.27,0.15,-2.44,-1.14,-1.16,-0.15,0.62,0.99,-0.05,0.11,-0.63,-0.52,-0.16,0.45,-0.51,-0.07,0.65,1.75,0.14,0.35,0.21,-0.46,-0.68
EHD3,-1.35,-0.48,-0.81,-2.7,-0.57,-0.93,-0.25,-1.06,-1.15,-0.73,-1.1,-1.24,0.58,0.09,-0.25,-2.41,-0.29,0.21,-0.47,-0.29,-0.92,0.59,0.12,-0.65,-0.33,-0.67,0.74,1.56,-1.09,-0.44,-1.43
EHD4,-0.69,-1.77,-0.89,-0.99,0.43,0.02,1.4,0.85,1.32,0.65,0.27,0.26,-0.41,-1.25,-1.29,-0.54,-0.9,0.22,0.03,0.58,-0.57,0.24,0.19,-0.34,0.15,0.91,0.68,0.44,0.57,-0.01,0.33
EHF,-1.24,0.39,-2.04,-2.13,-0.66,0.48,-0.63,0.27,0.26,-0.29,0.35,-0.08,-1.52,-0.62,-0.15,-1.33,0.28,0.81,0.27,-0.13,-0.29,-1.52,-0.55,0.18,-1.46,1.65,-1.06,0.16,0.86,0.5,0.22
EHHADH,1.45,0.3,0.55,0.59,0.81,-1.04,-1.53,-1.45,-2.19,-1.24,0.4,0.19,-0.41,-0.08,0.53,-0.37,-0.71,-0.21,-0.11,-0.72,-0.38,-0.4,1.1,-0.06,0.95,0.45,0.96,0.16,-0.41,-0.27,0.66
EHMT1,-0.61,0.18,-0.65,-0.57,0.77,-0.76,-0.08,-0.09,-0.3,-0.8,0.53,-0.73,-2.13,0.28,-0.3,-1.3,0.46,0.52,0.38,0.24,0.57,-1.18,0.34,0.83,0.82,-0.23,-2.35,1.22,-1.9,-1.29,-2.6
EHMT2,1.6,0.63,1.29,1.16,-0.91,0.02,0.57,0.46,1.68,-1.32,0.61,-0.27,-1.91,1.23,0.16,-2.22,1.07,0.73,0.95,0.67,0.61,-0.43,0.5,2.77,-0.21,0.83,0,-0.78,-1.1,-1.28,-0.6
EID1,0.98,1.3,1.82,2.22,-0.56,0.45,2.08,0.94,1.44,0.55,-0.21,0.78,1.03,-0.41,0.16,0.27,-0.45,-0.3,-0.99,-1.67,-1.71,0.46,-0.06,0.05,-0.99,-1.85,-0.39,-0.99,-0.31,0.49,0.17
EID2,2.15,2.72,2.37,2.62,0.79,-0.83,-1.06,-0.15,-0.62,-0.27,0.57,1.17,0.6,1.96,-0.41,1.75,-0.09,0.35,-0.52,1.46,0.17,-0.14,-0.74,0.48,0.49,1.13,-0.35,-0.16,0.15,-0.74,1.16
EID2B,2.11,0.84,0.54,1.83,-0.48,2.12,0.21,-0.38,0.85,0.32,0.1,0.5,0.88,0.79,1.34,-0.15,-0.77,-0.49,-0.57,0,0.1,-1.56,-0.09,0.52,-0.14,0.45,-0.1,-0.19,0.52,-0.38,-0.33
EID3,-0.15,-0.19,-0.83,0.16,1.3,-0.24,-1.36,-0.24,-0.75,-0.43,1.72,1.72,-0.02,0.39,1.66,0.42,-0.99,-1.72,-0.75,-0.38,-0.92,-0.86,0.03,-0.23,0.08,0.3,0.03,1.56,0.1,-0.52,-0.25
EIF1,-0.87,-1.3,-1.21,0.52,-0.59,-1.87,-2.81,-2.87,-1.81,-2.34,NA,NA,NA,NA,NA,-0.66,NA,NA,NA,NA,NA,-1.05,-1.58,0.15,-0.26,-0.79,0.15,-1.17,-0.15,-1.01,0.3
EIF1AD,2.05,NA,NA,NA,NA,0.21,-0.22,-0.11,0.11,0.09,1.18,-0.63,0.82,-0.02,1.18,NA,-0.97,-0.27,2.11,1.71,2.61,1.11,-0.35,0.18,0.45,0.13,0.34,-0.41,0.46,-0.46,0.96
EIF1AY,-0.23,0.01,-0.12,-1.04,0.18,-0.34,-0.99,0.7,-0.6,-0.83,-0.18,0.04,-1.08,-0.22,1.33,-0.31,-0.23,-0.16,-0.11,-0.56,-0.32,-1.27,0.91,0.86,0.12,0.44,0.23,-1.63,-0.91,-1.03,-0.35
EIF1B,0.36,0.01,0.16,0.16,0.34,-0.59,-0.57,-0.15,-0.48,-0.07,-0.35,-0.9,-0.74,-1.03,0.27,-0.47,-0.27,-1.08,-0.38,-0.43,-1.02,-0.4,-0.16,-0.49,-0.86,-0.25,0.14,0.28,0.43,-0.23,0.01
EIF2A,-0.2,-1.74,0.48,0.03,-0.11,-0.08,-0.2,-0.11,-1.09,-0.3,-0.34,-0.55,-0.52,-0.98,-0.45,0.5,0.11,0.02,1.85,1.16,0.66,0.64,-0.24,1.6,0.85,-0.58,0.94,0.43,0.56,0.97,-0.54
EIF2AK1,1.75,0.3,0.68,0.78,1,0.84,0.56,0.66,0.78,1.04,0.93,1.16,-0.01,0.19,0.3,-0.3,-0.08,0.89,0.07,-0.12,-0.1,-0.46,0.69,0.31,0.3,0.01,0.83,0.35,-0.72,0.6,0.36
EIF2AK2,-1.21,-0.83,-0.82,-0.83,0.14,-1.65,-0.55,-0.81,-1.5,-0.72,-0.44,-0.93,0.98,-0.68,-0.29,-0.56,0.58,0.16,0.04,-0.41,0.19,0.56,0.65,1.3,0.25,1.71,1.69,-0.68,0.32,-0.75,1.18
EIF2AK3,-0.96,0.22,-0.82,0.14,-0.88,0.24,-0.3,0.48,0.11,-0.77,0.51,0.41,0.35,0.16,0.73,1.48,0.13,0.55,0.2,0.57,1.5,-2.94,1.05,-0.98,1.38,-0.29,0.74,-0.2,0.92,0.15,-0.99
EIF2AK4,-0.4,1.12,-0.13,-1.45,0.35,-0.07,-0.11,-2.85,-0.56,-1.78,-1.01,-0.1,-1.1,0.76,-0.46,-0.99,-0.07,1.73,0.41,1.48,1.29,-1.83,1.11,-2.79,-0.4,-1.68,0.96,0.74,0.82,-0.77,0.56
EIF2B1,-1.61,-0.74,1.02,-1.19,-1.2,1.06,0.4,1.01,0.36,-0.6,-0.87,0.6,0.52,0.85,-0.61,1.18,0.33,0.9,3.04,1.17,1.54,2.47,1.92,1.14,1.58,2.2,1.96,0,-0.15,-0.52,-1.16
EIF2B2,1.76,0.9,0.94,0.66,1.21,-0.76,-0.25,-1.65,-1.47,-0.1,1.2,1.12,-0.58,NA,-0.38,0.69,-1.98,-0.76,0.38,0.8,0.37,-1.61,-0.45,0.51,0.55,0.72,-0.33,1.27,-1.05,0.25,-0.19
EIF2B3,-0.36,NA,-1.09,-0.14,0.13,-1.16,-0.97,-0.33,-0.32,0.17,-0.06,0.21,0.11,-0.49,0.05,-1.07,1.43,1.87,0.76,1.12,0.75,-0.78,-0.01,0.59,0.6,-0.57,1.97,-0.99,-0.26,-0.11,-1.18
EIF2B4,-1.11,1.03,-0.68,0.19,-1.14,-1.52,-2.04,-1.96,-1.18,-0.69,0.14,0.41,-1.39,0.13,0.49,2.01,1.3,0.15,0.86,-0.42,0.24,1,0.03,-0.2,-0.05,-0.74,-0.64,1.02,-1.08,-0.1,-0.51
EIF2B5,-0.1,0.85,0.82,0.17,1.35,0.09,-0.6,-0.51,0.75,-0.19,-0.1,-0.42,-0.71,-0.37,1.56,-0.63,2.42,0.23,0.3,0.87,1.21,0.55,0.04,0.11,0.27,-0.08,-0.41,-0.68,-1.76,-0.98,-2.85
EIF2D,-0.45,-0.32,1.27,0.49,-0.03,-2.1,0.23,-1.79,-1.16,-2.16,0.95,0.04,-1.64,-0.27,0.35,-1.24,-0.25,1.78,0.38,-0.06,0.64,-0.78,0.52,1.67,-0.18,1.54,0.88,0.04,0.4,1.17,1.33
EIF2S3,0.17,0.1,-0.75,-0.84,-0.11,0.78,0.68,0.68,0.89,-0.47,0.46,0.08,-1.1,0.44,-0.46,-1.13,0.66,0.61,1.74,1.8,2.7,1,0.06,-0.15,-0.12,0.04,0.69,-0.52,-0.12,1.3,0.98
EIF2S3L,0.54,2.05,0.87,1.46,0.67,-1.32,-0.59,0.39,-0.32,-0.94,-1.34,-0.6,-0.81,-0.38,-0.89,-0.01,1.8,0.03,0.26,-0.05,-0.1,-0.03,0.79,0.09,0.88,0.14,1.17,-0.53,0.13,-0.67,-0.47
EIF3A,-0.75,0.82,0.85,1.72,2,0.85,0.36,-0.94,-1.08,-0.31,0.55,-0.21,0.37,-1.17,-1.22,0.95,-0.72,2.66,2.92,2.05,1.29,-0.46,-0.71,0.76,-1.92,-0.01,1.22,1.36,-0.09,0.44,0.62
EIF3B,-1.87,-0.08,0.69,-1.32,0.06,0.28,-0.43,-0.89,-0.56,-1.14,-0.74,-0.81,0.12,-0.07,0.56,0.56,-0.1,-0.84,1.03,0.7,1.75,1.37,-0.46,0.34,0.01,-0.33,-0.9,0.04,0.66,-0.34,0.79
EIF3D,0,0.44,0.19,1.26,1.29,1.27,2.58,0.46,1.19,0.01,-0.1,0.4,0.61,0.37,-0.33,-0.25,1.04,1.61,2.39,2.66,2.58,0.94,0.27,0.32,1.1,0.62,0.43,0.25,-0.81,0.77,0.63
EIF3E,-1.12,0.04,-0.87,-1.4,-0.19,0.33,-0.24,0.41,-0.78,-0.3,-0.94,-1.3,-0.01,-0.51,-0.5,-1.12,-0.37,-0.26,1.95,1.33,0.98,0.82,-0.02,0.42,-0.18,-0.28,0.45,-0.57,-0.53,0.25,1.27
EIF3F,-2.37,-0.13,-2.52,-1.56,-2.38,0.3,-0.46,1.42,1.58,1.34,-0.76,0.6,-0.65,-1.39,-0.02,NA,0.03,-0.49,0.68,0.67,1.76,1.03,1.83,0.99,1.61,1.77,1.31,0.01,-0.68,-1.26,0.11
EIF3G,0.6,1.56,0.77,1.01,2.12,1.01,-0.84,-1.31,-1.3,-0.93,2.3,0.4,1.3,0.68,-1.28,0.06,0.67,1.77,1.59,0.86,2.61,-1.31,-1.5,0.3,0.42,-0.56,-1.21,0.24,-0.38,-0.33,-1.21
EIF3H,-0.31,-1.03,-0.11,-0.3,-1.06,0.27,-0.35,-1.92,-0.89,-1.23,-1.08,-0.06,-0.92,-1.78,-0.79,0.17,-0.02,-0.91,1.65,1.5,1.21,-2.4,0.33,-0.49,-1.85,0,0.8,-1.11,-1.35,0.03,-0.99
EIF3J,-0.91,-0.86,0.85,0.57,-0.54,0.78,0.91,-0.6,0.73,0.37,-0.1,0.06,0.62,-1.48,-1.33,-0.33,-0.88,0.15,2.46,2.31,1.19,0.6,-0.87,1.63,-0.06,0.56,0.78,-1.18,0.29,0.78,0.86
EIF3K,1.66,1.46,0.35,1.77,1.36,-0.66,-1.1,0.97,-0.11,0.89,-3.07,-1.23,-3.42,-0.22,-0.03,-3.09,-0.86,-0.19,0.64,0.04,-0.32,0.29,0.14,-1.09,1.22,1.24,1.49,2.48,-0.86,-1.46,0.68
EIF3L,-0.24,0.6,-0.48,0.01,-0.79,-1.83,-0.81,-0.2,-1.61,0.37,-0.45,-1.88,-1.65,-0.63,0.04,0.24,-0.23,-1.98,0.5,0.62,0.62,0.11,0.8,-1.26,1.71,-0.19,2.07,0.88,0.22,-0.25,0.46
EIF3M,-0.19,-0.2,-0.81,0.55,0.51,0.72,0.43,-1.06,0.04,0.24,-0.73,0.5,0.22,1.66,0.67,-0.18,1.24,1.95,2.21,2.92,2.69,-0.2,1.24,1.86,1.29,1.43,2.73,-1.37,1.53,1.7,0.93
EIF4A1,-0.35,0.28,0.4,-0.35,0.2,1.09,1.05,-0.15,0.08,0.38,0,-0.42,0.06,0.85,-0.14,-0.21,0.39,-0.41,3.45,3.43,3.64,0.37,0.78,1.96,0.95,1.29,2.01,-1.97,-0.83,1.41,-0.31
EIF4A2,-0.14,-0.17,-0.06,-0.97,-0.77,-0.72,0.45,-0.01,0.35,0.7,0.88,1.82,-0.08,1.22,0.5,-1.2,-0.28,0.76,-0.22,-0.38,-0.1,-0.94,0.57,-0.16,0.83,1.09,1.37,-0.79,1.59,0.39,-0.27
EIF4B,0.25,-0.11,1.69,0.81,0.46,0.9,0.82,0.11,1.33,0.89,-0.44,0.08,-0.31,-0.18,-0.67,2.93,0.81,-0.1,1.92,0.28,0.5,1.52,0.42,1.04,-0.48,-0.35,-0.32,1.39,0.08,2.45,-0.2
EIF4E1B,0.82,0.05,0.37,-0.16,0.14,0.17,-0.64,1.01,-0.14,-0.06,1.56,1.2,0.37,0.56,0.5,0.48,0.58,0.5,0.31,0.45,0.58,0.06,-0.06,-0.54,1.22,0.58,-0.01,-0.5,0.32,0.84,-2.06
EIF4E2,-0.6,-0.76,-0.53,-0.69,-1.22,-0.55,0.57,-0.26,0.32,-0.05,-0.17,-1.01,2.66,-3.03,-1.37,0.56,-2.64,-0.73,-0.64,-0.73,-1.43,1.22,-0.28,-4.66,-2.12,-0.68,-1.66,-4.12,-2.96,-3.92,-2.43
EIF4E3,1.68,0.28,1.01,0.81,1.89,-0.01,0.06,0.24,-0.36,0.69,0.34,-0.91,-0.03,-0.67,-0.14,-1.15,0.31,0.04,0.18,0.19,-0.63,-0.56,-1.18,-0.66,-0.66,-0.54,-0.57,0.12,-1.1,-0.52,0.53
EIF4EBP1,-0.06,-0.06,0.08,0.19,-0.87,-1.76,-0.21,-1.68,-2.34,-0.3,1.77,1.12,0.78,-1.11,-0.05,-0.58,0.86,1.11,0.46,-0.61,-0.03,1.46,0.24,0.84,-0.87,-0.79,1.14,-0.78,-0.48,-0.52,0
EIF4EBP2,1.09,1.82,1.18,1.48,2,-0.34,0.15,0.13,0.13,0.51,-1.44,-1.57,0.72,-0.87,-0.05,-0.7,-0.07,-1.3,-0.56,-0.11,0.21,-0.68,-0.74,0.95,-0.47,-0.9,0.7,-0.22,0.86,-0.48,-0.74
EIF4EBP3,-0.71,1.37,0.58,-0.47,0.13,-0.96,1.33,-0.14,1.31,-0.79,0.63,0.66,-0.12,-0.15,0.7,-0.15,-0.12,-1.15,-1.76,-0.29,0.39,0.43,-0.23,-0.49,0.02,0.7,0.55,0.55,1.29,-0.44,-0.3
EIF4ENIF1,-0.54,-1.47,0.5,0,-0.25,1.58,-2.62,-0.56,-0.76,-2.24,-0.42,-0.57,-0.05,-1.53,-0.02,0.23,-1.24,-0.73,2.61,1.66,-0.25,-1.16,-0.17,-0.95,-0.48,-1.07,-1.73,0.91,-2.51,-0.79,-0.15
EIF4G1,-0.58,-0.03,0.37,1.3,-1.52,1.15,1.46,1.4,0.86,0.71,1.03,1.52,0.42,1.11,-0.2,1.06,0.79,0.23,4.49,3.05,3.45,0.19,-0.13,3.89,1.93,1.02,0.31,0.31,0.2,0.53,0.13
EIF4G3,1.47,0.02,0.97,0.64,-1.52,0.68,-0.32,0.65,0.45,-0.04,0.73,-0.04,-0.01,0.49,-0.11,-0.37,-0.67,-0.33,-0.04,0.01,-0.3,-0.76,0.55,-0.26,-0.19,-0.86,-0.73,-0.11,-0.1,-0.11,0.56
EIF4H,0.78,1.74,1.28,1.93,0.31,1.23,1.29,1,1.3,0.3,0.07,0.21,-0.16,0.43,0.2,1.06,-0.31,0.04,1.17,0.37,0.6,-0.25,0.76,3.27,0.75,1.62,-0.44,0.2,-1.46,0.26,1.8
EIF5A2,-0.02,-0.44,-0.44,-0.39,-0.04,-0.33,0.21,0.86,0.12,1,1.03,-0.44,0.59,-0.14,0.12,-1.36,0.3,-0.51,-0.95,-0.84,-1.64,-1.15,0.27,-0.05,-0.46,0.36,-0.23,-0.03,0.79,0.79,2.24
EIF5B,-0.49,-0.88,0.55,-0.64,-0.91,-1.03,-0.67,-1.36,-1.76,-1.14,1.11,0.36,-0.64,0.25,0.7,-0.83,-1.2,-1.08,0.26,0.37,1.39,0.89,0.84,0.71,0.2,0.54,0.58,0.72,0.72,-1.46,-0.09
ELAC1,0.31,0.19,0.08,0.05,-0.34,-0.16,-0.41,-1.81,-0.31,-0.63,-0.5,0.03,-0.59,-0.6,-0.34,0.63,1.12,0.06,0.54,0.46,0.51,0.2,-0.97,-0.33,-1.1,-0.82,0,0.46,1.51,0.96,2.14
ELAC2,-0.49,-1.17,-0.19,0.08,-0.12,0.2,0.08,-0.61,0.03,-0.78,0.33,0.27,1.45,-0.03,0.63,0.09,-1.78,-0.64,2.9,1.19,1.85,-0.94,-0.4,1.08,-1.42,0.5,-0.87,1.28,-0.58,-0.65,-1.44
ELANE,-1.41,-0.52,-1.68,-1.29,-0.73,-0.59,0.51,0.42,0.03,-0.73,0.68,1.43,0.37,0.29,-0.33,0.28,-2.05,-0.47,0.55,0.7,0.13,-1.08,-1.02,-1.15,-0.06,-0.92,-2.21,-0.87,-0.49,0.41,-0.38
ELAVL1,-0.61,-2.42,0.19,0.39,0.76,0.68,0.95,-1.1,0.35,-0.93,-0.73,-0.88,-0.62,0.59,-2.13,1.43,1.72,0.87,2.15,0.55,0.11,-0.53,0.22,-1.45,-0.85,0.93,-1.29,-3.16,-1.73,-1.26,-3.11
ELAVL2,-0.06,-0.52,-0.11,-0.89,-0.76,0.28,-0.81,-0.14,-0.6,0.28,-1.25,-0.47,0.43,-0.4,0.14,1.76,0.11,0.41,-0.49,-1.27,-0.94,1.05,-0.07,-0.12,-1.51,-1.49,-1.46,0.86,0.69,-0.83,-1.31
ELAVL3,-0.4,-0.08,0.15,0.07,-0.14,-0.66,-0.09,-1.09,-0.5,-1.06,-0.1,0.29,1,0.36,0.01,0.5,0.72,1.24,-0.07,-0.47,-0.39,-0.19,-0.36,0.23,0.06,0.69,1.3,1.71,-0.3,-0.59,-0.63
ELAVL4,0.38,0.48,-0.08,0.51,0.25,-0.4,-0.31,0.66,0.23,1.4,1.67,1.01,-0.55,-0.25,1.64,-0.56,0.09,-0.08,0.3,-0.05,-0.52,-0.47,-0.78,-0.81,-0.57,-1.22,-0.82,-1,-0.69,0.43,-0.67
ELF1,-0.06,-1.45,-0.71,-0.07,-0.99,-1.59,-1.16,-1.05,-1.26,-1.01,-1.5,-0.77,0.77,-0.6,0.24,0.79,0.57,-0.27,-1.37,-1.2,-1.03,1.09,0.29,-0.81,-0.26,-0.31,0.41,-0.62,-0.26,-1,-0.99
ELF2,-0.86,-0.98,-1.38,-1.85,-1.29,-1.28,0.04,0.06,-1.45,-0.43,0.37,-0.28,0.06,1.05,0.14,-0.08,-0.18,-0.3,0.76,-0.77,-0.43,-0.11,0.35,2.09,0.06,0.94,-0.14,0.18,0.12,-0.67,-1.28
ELF3,-1.38,-0.16,-0.37,-0.06,-0.54,-1.61,-1.52,-1.95,-3.04,-2.44,-1.13,-0.14,1.64,0.35,-0.03,0.21,1.16,1.2,0.97,0.38,-0.33,-0.31,-1.09,-0.41,-0.93,-0.92,-0.35,-0.64,0.82,0.91,0.63
ELF4,-0.32,1.09,0.19,0.22,0.43,-0.44,-0.92,-0.72,0.76,-0.46,-0.94,-1.28,-0.8,0.05,-1.35,-0.39,-1.56,-2.32,-2.08,-1.57,-2.42,0.45,-0.53,-1.11,-0.29,0.28,-0.11,-0.12,0.81,-0.44,0.19
ELF5,-2.09,-1.08,-0.58,-0.77,-2.39,0.65,1.05,0.62,1.08,0.55,-0.84,0.09,0.4,-0.06,-1.07,1.11,0.31,0.41,0.26,0.46,1.05,1.18,-0.79,-0.43,0.34,-0.53,-0.43,0.04,0.38,1.4,-0.63
ELFN1,-0.56,-0.08,0.77,0.55,-0.53,0.9,2.38,1.85,1.44,0.94,0.95,2.64,0.01,0.62,0.84,0.74,0.66,0.95,-0.61,0.22,0.66,1.7,0.04,0.56,1.09,1.53,1.04,-0.45,0.68,0.46,1.24
ELFN2,-0.62,0.47,-0.33,-0.6,-0.46,0.33,-0.18,-0.54,-0.28,-0.46,0.65,0.53,-0.34,0.14,0.45,-0.14,-0.41,-0.29,-1.35,-0.53,-0.29,-0.14,0.11,0.02,0.33,0.65,0.94,-0.54,0.66,0.73,0.55
ELK1,0.4,-0.12,0.67,-1.14,1.63,0.21,0.49,0.23,0.22,0.15,-1.36,0.3,0.3,-0.93,0.41,-0.63,-1.03,-0.86,-1.02,-1.55,-1.06,0.21,0.95,-0.43,0.85,-0.75,0.72,-0.21,-0.42,-0.81,0.1
ELK3,-0.64,-1.55,0.81,-0.69,0.2,2.53,0.5,1,1.09,0.97,-0.82,-1.03,-0.13,0.06,0.38,1.07,1.13,0.53,1.7,1.74,0.63,-0.28,1.83,-0.78,1.99,0.36,1,2.11,0.79,1.83,-0.26
ELK4,2.37,2.49,3.12,1.77,2.11,0.8,-0.15,0.44,0.71,0.3,0.66,1.08,-0.39,-0.25,-0.22,1.1,0.14,0.36,0.29,0.62,-0.11,0.35,-0.05,-0.17,1.05,0.15,-0.58,0.64,0.08,-0.43,-0.38
ELL,-0.37,0.59,-0.91,1.53,0.5,-0.22,-0.15,-1.44,-1.14,-1.22,1.31,0.18,-1.04,-0.37,-2.12,0.23,0.08,-0.97,1.72,0.96,0.73,-0.47,-1.68,-4.71,-1.65,-3.07,0.22,0.43,1.61,-1.93,-1.46
ELL2,0.37,0.79,0.47,0.89,2.1,-0.07,0.45,0.07,0.42,0.03,-0.81,-0.04,-0.22,-0.47,0.12,1.06,-0.31,-1.39,-1.18,-0.68,-0.59,-0.21,0.12,-0.91,0.82,-0.89,1.09,-0.69,0.07,-0.02,0.06
ELL3,-0.45,-0.77,-0.65,-0.36,0.06,1.14,2.29,0.19,2.69,0.57,-1.61,-0.59,-0.49,-0.99,0.05,-1.59,0.52,0.22,0.49,-0.16,-0.1,0.34,-0.83,-0.37,-1.23,-0.08,0.34,0.06,-0.61,-1.85,-0.68
ELMO1,-0.09,0.45,0.66,-0.85,-0.35,0.7,-1.53,0.77,0.26,-0.06,1.51,0.99,0.27,0.31,-0.21,1.58,1.44,1.17,-0.8,-1.61,-0.92,1.63,0.85,-0.28,0.58,0.48,-0.09,0.25,1.46,0.2,0.66
ELMO2,-1.52,-0.3,-1.13,-1.29,-1,-0.64,-0.15,-0.62,-1.67,-0.22,0.56,0.36,0.53,0.5,-1.05,-0.89,0.89,-0.34,1.28,1.43,1.36,0.93,-0.24,5.14,-0.14,0.73,0.29,-0.35,-0.63,1.09,0.35
ELMO3,-0.26,-0.15,0.78,0.38,-0.38,-0.16,0.42,-1,0.37,0.35,0.58,1.32,-0.76,0.56,0.03,0.57,-0.58,-0.53,-1.11,0.04,0.98,-1.11,1.29,0.29,1.94,1.2,1.81,-1.01,1.53,-0.37,0.51
ELMOD1,0.74,0.84,0.45,0.92,1.13,-0.99,-0.53,-1.19,-1.52,-0.7,-1.18,-1.11,0.92,-1.37,0.09,-0.15,-0.99,-1.55,-0.44,-0.41,-0.6,0.37,0.24,0.36,0.03,0.2,0.84,-0.13,-2.18,-0.55,0.21
ELMOD2,-0.22,0.14,0.52,0.05,0.86,1.93,0.98,1.06,2.35,1.62,-0.04,0.08,1.18,-0.14,-2,-0.68,-1.54,0.51,-1.06,-0.59,-0.84,-0.44,-0.27,0.17,-0.1,0.3,0.74,0.32,0.67,0.25,0.92
ELMOD3,0.43,-0.54,-0.25,-1.45,-0.26,0.03,-0.46,0.36,-0.32,-0.76,-0.88,-0.46,0.23,0.27,0.31,0.72,-0.33,-0.94,0.22,-0.21,-0.18,-0.54,-0.66,0.31,-0.18,-0.38,-0.2,0.16,-1.27,-0.47,-0.37
ELMSAN1,-1.28,-0.58,0.33,-0.7,-3.29,-0.22,-1.78,-2.6,-1.62,-0.05,0.27,-1.05,-0.71,-0.65,-1.9,-0.11,-1.32,-0.16,-3.49,-0.8,-0.47,-0.73,-2.5,-0.82,-0.61,-1.31,0.69,-1.97,-0.05,-2.86,-0.92
ELN,0.15,-1.14,-0.05,0,0.29,-0.19,-1.24,0,0.4,-0.22,-0.11,-0.39,0.64,-0.92,0.39,-1.66,-0.49,-0.45,0.26,1.08,0.6,-1.33,-0.93,-0.92,0.15,0.31,0.02,-0.31,-0.32,-0.2,-1.36
ELOF1,-3.96,0.42,-3.87,-1.06,-0.15,-1.81,0.77,-2.09,-1.87,-6.54,-0.33,-1.23,-2.26,-2.44,-3.33,0.08,-2.28,4.17,-3.24,5.78,1.41,-2.01,-4.24,-0.03,-1.24,-0.52,-1.48,-1.05,-2.26,-0.75,-1.19
ELOVL1,0.32,-0.9,0.27,0.02,0.31,0.84,0.91,-1.37,-1.06,1.1,0.99,-1.77,0.97,0.82,-2.56,1.01,-1.65,1.78,1,0.11,1.25,-0.07,0.27,2.05,-1.59,0.08,-1.87,-0.72,-1.08,1.38,0.73
ELOVL2,-0.86,-0.37,-0.67,-0.65,-0.14,-0.09,0.88,-0.31,0.39,-0.38,-0.91,0.17,0.64,-0.17,-0.73,-1.64,-1.39,0.74,0.08,0.24,0.06,0.33,0.11,-0.65,-0.15,-0.32,-0.29,-1.05,1.15,0.73,0.85
ELOVL3,-0.83,-1.21,0.02,0.8,-0.82,0.16,0.56,0.56,0.03,0.25,-0.62,-0.69,-0.35,-0.14,0.93,0.57,0.38,-0.75,-0.78,-0.17,-0.63,-0.1,-0.37,-0.12,-1.1,-1.38,-1.37,1.6,0.48,1.13,1.56
ELOVL4,0.43,-0.83,1.53,0.11,-0.14,-1.54,-0.36,-1.13,-2.44,-1.5,1.2,0.85,-0.11,0.69,0.88,-0.02,-1.08,-1.34,-0.52,-0.83,-0.63,-0.4,0.05,0.21,-1.33,-1.63,-1.06,0.98,0.8,1.04,0.14
ELOVL5,-0.58,0.53,-1.06,-0.12,0.37,-1.09,-0.35,0.47,-0.53,0.41,-1.53,-2.3,-1.76,-0.19,0.24,-0.77,-0.36,0.84,0.69,-0.11,-0.31,-0.26,-0.28,0.44,-0.02,0.72,-1.05,-0.39,-0.39,-0.67,-0.67
ELOVL6,-0.61,-0.61,-1.72,-0.88,1.06,-0.86,-1.07,0.25,-1.14,0.54,-0.31,-0.53,0.86,0.39,0.05,1.94,-1.48,2.14,-0.17,-1.19,-1.2,0.63,-0.54,-0.48,-0.69,-0.26,-1.09,-0.43,-1.23,-0.14,-0.65
ELOVL7,-1.71,-0.94,-2.38,-2.21,-1.1,-0.48,-0.86,-0.25,-0.95,0.03,-1.37,-1.57,0.38,1.29,0.23,0.21,-0.11,0.64,0.25,0.26,1.21,0.93,-0.42,0.44,0.5,0.77,0.65,-0.69,-0.8,-1.35,-0.73
ELP2,-0.74,-0.1,0.57,0.33,-0.03,0.33,0.42,-0.09,-0.06,-0.64,0.04,1.54,0.51,-0.53,-0.09,2.27,-1.51,-0.62,5.14,2.9,2.61,-0.2,0.57,2.03,0.08,1.33,0.27,0.59,-0.52,-0.19,-0.42
ELP4,0.95,0.81,2.25,0.78,0.43,0.24,2.16,2.12,0.18,-0.03,-0.88,-0.98,0.73,0.41,0.26,-0.95,0.52,1.89,4.54,5.75,5.46,-0.45,0.8,3,1.88,1.33,1.53,-1.23,1.85,0.18,1.96
ELP5,-0.44,0.66,0.51,0.15,0.67,1.6,2.01,1.19,2.05,NA,0.34,1.05,0.25,-0.98,-0.02,NA,-0.5,-0.67,4.24,4.29,4.14,-1.53,0.49,1.96,0.03,0.72,-0.71,-0.43,-0.18,-0.39,0.6
